Line_name,0,1,2,3,Amt_norm,cv_holdout_predictions,ranked_pct,cv_holdout_predictions_ranked_pct,norm_strict_measured_rank_pct,cv_holdout_predictions_rank_pct
yp51_B11,7,3,8,8,6,-0.7971091659243896,0.7455089820359282,0.0898203592814371,0.7455089820359282,0.08982035928143713
yp51_E07,8,1,8,9,6,2.8487556710301565,0.7455089820359282,0.6287425149700598,0.7455089820359282,0.6287425149700598
yp50_B11,4,1,8,8,5,10.270363871569884,0.7305389221556886,0.7245508982035929,0.7305389221556886,0.7245508982035929
yp49_F12,3,1,8,4,4,6.353434337773022,0.718562874251497,0.6766467065868264,0.718562874251497,0.6766467065868264
yp50_H01,6,4,5,9,4,1.710992842781133,0.718562874251497,0.5568862275449101,0.718562874251497,0.5568862275449101
yp50_F07,6,4,5,3,4,5.092919755816874,0.718562874251497,0.6526946107784432,0.718562874251497,0.6526946107784432
yp51_A05,7,4,6,2,3,0.1743744406713645,0.6826347305389222,0.2155688622754491,0.6826347305389222,0.2155688622754491
yp51_C09,8,2,6,1,3,93.5907240845624,0.6826347305389222,0.934131736526946,0.6826347305389222,0.9341317365269461
yp50_A12,4,4,5,4,3,1.990567877297656,0.6826347305389222,0.5748502994011976,0.6826347305389222,0.5748502994011976
yp50_C10,5,3,5,2,3,21.28641570063416,0.6826347305389222,0.8203592814371258,0.6826347305389222,0.8203592814371258
yp49_G01,3,2,7,5,3,15.055525031378972,0.6826347305389222,0.7724550898203593,0.6826347305389222,0.7724550898203593
yp50_G11,6,4,8,8,3,2.008116234118283,0.6826347305389222,0.5808383233532934,0.6826347305389222,0.5808383233532934
yp51_A07,7,1,8,3,3,10.31987676136345,0.6826347305389222,0.7365269461077845,0.6826347305389222,0.7365269461077845
yp50_B10,4,4,8,8,3,1.8321616630072608,0.6826347305389222,0.562874251497006,0.6826347305389222,0.562874251497006
yp50_G04,6,2,6,6,3,108.83717955907504,0.6826347305389222,0.9520958083832336,0.6826347305389222,0.9520958083832335
yp50_H06,6,1,6,10,2,5.499137843621897,0.6347305389221557,0.6586826347305389,0.6347305389221557,0.6586826347305389
yp49_G12,3,1,7,8,2,2.095810705582208,0.6347305389221557,0.5868263473053892,0.6347305389221557,0.5868263473053892
yp50_C02,4,4,5,9,2,1.0588544018853323,0.6347305389221557,0.4910179640718562,0.6347305389221557,0.49101796407185627
yp49_F09,3,3,6,3,2,10.461660105357076,0.6347305389221557,0.7425149700598802,0.6347305389221557,0.7425149700598802
yp51_B01,7,4,7,5,2,0.2875582854156473,0.6347305389221557,0.2574850299401197,0.6347305389221557,0.25748502994011974
yp51_D06,8,4,5,4,2,0.8401384247220527,0.6347305389221557,0.4131736526946107,0.6347305389221557,0.41317365269461076
yp51_A04,7,3,5,2,2,-0.7310684482933922,0.6347305389221557,0.0958083832335329,0.6347305389221557,0.09580838323353294
yp50_A03,4,4,8,1,1,2.452307426883644,0.592814371257485,0.5988023952095808,0.592814371257485,0.5988023952095808
yp51_C01,7,4,6,9,1,-2.5906238381123217,0.592814371257485,0.0479041916167664,0.592814371257485,0.04790419161676647
yp50_A05,4,4,6,2,1,4.862950280137362,0.592814371257485,0.6467065868263473,0.592814371257485,0.6467065868263473
yp49_F11,3,4,7,4,1,0.9760501647052529,0.592814371257485,0.467065868263473,0.592814371257485,0.46706586826347307
yp49_A06,1,2,6,2,1,9.054536917408338,0.592814371257485,0.7065868263473054,0.592814371257485,0.7065868263473054
yp49_D07,2,2,7,5,1,1.8460823211121264,0.592814371257485,0.5688622754491018,0.592814371257485,0.5688622754491018
yp50_G09,6,2,8,7,1,6.074520988430157,0.592814371257485,0.6706586826347305,0.592814371257485,0.6706586826347305
yp50_A04,4,3,7,2,0,0.3301113644817999,0.2874251497005988,0.2724550898203592,0.2874251497005988,0.27245508982035926
yp49_D12,2,4,6,6,0,-0.6817140836363791,0.2874251497005988,0.1077844311377245,0.2874251497005988,0.10778443113772455
yp50_C04,4,4,5,10,0,0.1826558594550054,0.2874251497005988,0.2215568862275449,0.2874251497005988,0.2215568862275449
yp50_B04,4,3,8,6,0,0.9689204832043484,0.2874251497005988,0.437125748502994,0.2874251497005988,0.437125748502994
yp50_C01,4,4,7,9,0,0.6214243590678308,0.2874251497005988,0.3892215568862275,0.2874251497005988,0.38922155688622756
yp49_E12,2,3,8,10,0,0.5921117941585976,0.2874251497005988,0.374251497005988,0.2874251497005988,0.37425149700598803
yp50_E03,5,4,7,7,0,0.457044453704265,0.2874251497005988,0.2904191616766467,0.2874251497005988,0.2904191616766467
yp50_F01,6,3,5,1,0,11.24309802579014,0.2874251497005988,0.7544910179640718,0.2874251497005988,0.7544910179640718
yp49_C10,2,4,5,2,0,0.865849933026027,0.2874251497005988,0.4191616766467065,0.2874251497005988,0.41916167664670656
yp50_E01,5,3,5,7,0,-0.3601089844519727,0.2874251497005988,0.1137724550898203,0.2874251497005988,0.11377245508982035
yp49_E11,2,2,7,10,0,0.2576887148926889,0.2874251497005988,0.2455089820359281,0.2874251497005988,0.24550898203592814
yp50_E04,5,3,7,8,0,1.047914334317413,0.2874251497005988,0.4850299401197604,0.2874251497005988,0.48502994011976047
yp49_C01,1,2,5,9,0,1.4625492009233874,0.2874251497005988,0.5329341317365269,0.2874251497005988,0.5329341317365269
yp50_B05,4,1,8,6,0,1.381293833482271,0.2874251497005988,0.5209580838323353,0.2874251497005988,0.5209580838323353
yp49_B10,1,1,8,8,0,0.2485785567229648,0.2874251497005988,0.2395209580838323,0.2874251497005988,0.23952095808383234
yp49_B11,1,1,8,8,0,0.8368707011583432,0.2874251497005988,0.4071856287425149,0.2874251497005988,0.40718562874251496
yp50_G05,6,1,7,6,0,-1.7650145193667068,0.2874251497005988,0.0718562874251497,0.2874251497005988,0.0718562874251497
yp50_B06,4,3,8,6,0,0.9689204832043484,0.2874251497005988,0.437125748502994,0.2874251497005988,0.437125748502994
yp49_G10,3,3,7,8,0,0.1253970246140312,0.2874251497005988,0.2005988023952095,0.2874251497005988,0.20059880239520958
yp49_F10,3,3,6,4,0,10.27045828790105,0.2874251497005988,0.7305389221556886,0.2874251497005988,0.7305389221556886
yp50_F06,6,3,8,2,0,-0.3202683048388159,0.2874251497005988,0.1197604790419161,0.2874251497005988,0.11976047904191617
yp49_B12,1,2,6,8,0,8.122522822537167,0.2874251497005988,0.6946107784431138,0.2874251497005988,0.6946107784431138
yp50_G06,6,4,6,6,0,1.1359971619429583,0.2874251497005988,0.5029940119760479,0.2874251497005988,0.5029940119760479
yp49_E05,2,3,7,8,0,0.457044453704265,0.2874251497005988,0.2904191616766467,0.2874251497005988,0.2904191616766467
yp50_E02,5,4,5,7,0,3.126365501707878,0.2874251497005988,0.6347305389221557,0.2874251497005988,0.6347305389221557
yp49_E07,2,3,7,9,0,0.5921117941585976,0.2874251497005988,0.374251497005988,0.2874251497005988,0.37425149700598803
yp49_B05,1,3,8,6,0,0.9760501647052529,0.2874251497005988,0.467065868263473,0.2874251497005988,0.46706586826347307
yp49_G09,3,4,6,7,0,1.4372493154075574,0.2874251497005988,0.5269461077844312,0.2874251497005988,0.5269461077844312
yp49_E09,2,4,8,9,0,0.1253970246140312,0.2874251497005988,0.2005988023952095,0.2874251497005988,0.20059880239520958
yp49_D09,2,3,8,5,0,-0.0384066534639284,0.2874251497005988,0.1526946107784431,0.2874251497005988,0.15269461077844312
yp50_G07,6,1,5,7,0,11.365410831676732,0.2874251497005988,0.7664670658682635,0.2874251497005988,0.7664670658682635
yp49_A09,1,3,7,3,0,-0.2534254619820348,0.2874251497005988,0.1257485029940119,0.2874251497005988,0.12574850299401197
yp50_B08,4,4,5,7,0,-2.3737098594808987,0.2874251497005988,0.0538922155688622,0.2874251497005988,0.05389221556886228
yp49_A08,1,1,8,3,0,-1.8903152427329653,0.2874251497005988,0.0658682634730539,0.2874251497005988,0.0658682634730539
yp49_F07,3,3,8,3,0,1.17827775568664,0.2874251497005988,0.5089820359281437,0.2874251497005988,0.5089820359281437
yp50_B07,4,3,8,7,0,0.2464287778209364,0.2874251497005988,0.2335329341317365,0.2874251497005988,0.23353293413173654
yp49_A07,1,1,5,3,0,-10.334142036895988,0.2874251497005988,0.0119760479041916,0.2874251497005988,0.011976047904191617
yp50_F08,6,4,7,3,0,0.9689204832043484,0.2874251497005988,0.437125748502994,0.2874251497005988,0.437125748502994
yp50_A10,4,4,8,4,0,1.3147733121682634,0.2874251497005988,0.5149700598802395,0.2874251497005988,0.5149700598802395
yp49_F06,3,3,7,2,0,-0.0384066534639284,0.2874251497005988,0.1526946107784431,0.2874251497005988,0.15269461077844312
yp49_B06,1,3,5,6,0,-0.2057909493270742,0.2874251497005988,0.1317365269461078,0.2874251497005988,0.1317365269461078
yp49_H05,3,3,7,10,0,0.2875582854156473,0.2874251497005988,0.2574850299401197,0.2874251497005988,0.25748502994011974
yp49_G05,3,4,8,6,0,0.4654664043572474,0.2874251497005988,0.3263473053892216,0.2874251497005988,0.3263473053892216
yp50_D11,5,4,8,6,0,0.9760501647052529,0.2874251497005988,0.467065868263473,0.2874251497005988,0.46706586826347307
yp49_D05,2,4,5,4,0,0.7101400129748043,0.2874251497005988,0.4011976047904191,0.2874251497005988,0.40119760479041916
yp50_B12,4,1,7,8,0,2.730396983362281,0.2874251497005988,0.6047904191616766,0.2874251497005988,0.6047904191616766
yp50_D12,5,4,8,6,0,0.4654664043572474,0.2874251497005988,0.3263473053892216,0.2874251497005988,0.3263473053892216
yp51_B06,7,1,8,6,0,-3.070498426272051,0.2874251497005988,0.0419161676646706,0.2874251497005988,0.041916167664670656
yp50_F12,6,4,7,4,0,0.457044453704265,0.2874251497005988,0.2904191616766467,0.2874251497005988,0.2904191616766467
yp51_A03,7,4,7,1,0,0.5819198912491377,0.2874251497005988,0.3473053892215569,0.2874251497005988,0.3473053892215569
yp50_G12,6,3,7,8,0,0.5819198912491377,0.2874251497005988,0.3473053892215569,0.2874251497005988,0.3473053892215569
yp49_D04,2,3,8,4,0,-0.6896260351648227,0.2874251497005988,0.1017964071856287,0.2874251497005988,0.10179640718562874
yp49_C04,1,1,5,10,0,-1.106039241635818,0.2874251497005988,0.0838323353293413,0.2874251497005988,0.08383233532934131
yp49_B04,1,1,5,6,0,0.0499415133796468,0.2874251497005988,0.1796407185628742,0.2874251497005988,0.17964071856287425
yp49_A04,1,3,8,2,0,0.457044453704265,0.2874251497005988,0.2904191616766467,0.2874251497005988,0.2904191616766467
yp51_B02,7,3,7,5,0,-0.0229856520617239,0.2874251497005988,0.1676646706586826,0.2874251497005988,0.16766467065868262
yp51_C02,7,3,5,9,0,1.1292055704581596,0.2874251497005988,0.497005988023952,0.2874251497005988,0.49700598802395207
yp51_D02,8,4,7,3,0,0.9689204832043484,0.2874251497005988,0.437125748502994,0.2874251497005988,0.437125748502994
yp51_E02,8,1,8,7,0,-7.379067280380779,0.2874251497005988,0.0239520958083832,0.2874251497005988,0.023952095808383235
yp51_B03,7,4,5,5,0,2.814030896459064,0.2874251497005988,0.6167664670658682,0.2874251497005988,0.6167664670658682
yp49_F02,3,4,5,1,0,6.026920167697705,0.2874251497005988,0.6646706586826348,0.2874251497005988,0.6646706586826348
yp49_E03,2,4,7,7,0,0.4654664043572474,0.2874251497005988,0.3263473053892216,0.2874251497005988,0.3263473053892216
yp51_C04,7,4,8,10,0,0.9760501647052529,0.2874251497005988,0.467065868263473,0.2874251497005988,0.46706586826347307
yp51_E04,8,1,7,8,0,0.4632597500252124,0.2874251497005988,0.311377245508982,0.2874251497005988,0.31137724550898205
yp49_C03,1,3,6,9,0,-8.229940673843682,0.2874251497005988,0.0179640718562874,0.2874251497005988,0.017964071856287425
yp51_B05,7,1,7,6,0,-2.364942308286496,0.2874251497005988,0.059880239520958,0.2874251497005988,0.059880239520958084
yp51_C05,7,1,8,10,0,3.569354239627064,0.2874251497005988,0.6407185628742516,0.2874251497005988,0.6407185628742516
yp51_D05,8,3,8,4,0,0.1253970246140312,0.2874251497005988,0.2005988023952095,0.2874251497005988,0.20059880239520958
yp51_E05,8,3,6,8,0,-3.5240017439228897,0.2874251497005988,0.0359281437125748,0.2874251497005988,0.03592814371257485
yp50_G02,6,3,8,5,0,2.731273059874832,0.2874251497005988,0.6107784431137725,0.2874251497005988,0.6107784431137725
yp49_B03,1,1,8,5,0,0.2012680540829645,0.2874251497005988,0.2275449101796407,0.2874251497005988,0.2275449101796407
yp50_E12,5,4,5,10,0,2.4171163798598663,0.2874251497005988,0.592814371257485,0.2874251497005988,0.592814371257485
yp49_C02,1,3,8,9,0,-0.1870112300374984,0.2874251497005988,0.1377245508982036,0.2874251497005988,0.1377245508982036
yp51_C10,8,3,8,2,0,0.5921117941585976,0.2874251497005988,0.374251497005988,0.2874251497005988,0.37425149700598803
yp51_C07,8,1,7,1,0,0.0891283559089188,0.2874251497005988,0.18562874251497,0.2874251497005988,0.18562874251497005
yp51_D07,8,4,8,5,0,0.9689204832043484,0.2874251497005988,0.437125748502994,0.2874251497005988,0.437125748502994
yp49_B02,1,2,8,5,0,1.6739271383604173,0.2874251497005988,0.5508982035928144,0.2874251497005988,0.5508982035928144
yp49_A02,1,3,8,1,0,-0.0384066534639284,0.2874251497005988,0.1526946107784431,0.2874251497005988,0.15269461077844312
yp51_D08,8,2,7,5,0,0.0312410359743413,0.2874251497005988,0.1736526946107784,0.2874251497005988,0.17365269461077845
yp51_E08,8,4,5,9,0,0.706688824096414,0.2874251497005988,0.3952095808383233,0.2874251497005988,0.39520958083832336
yp49_H01,3,3,8,9,0,1.5920124896710297,0.2874251497005988,0.5389221556886228,0.2874251497005988,0.5389221556886228
yp51_D09,8,4,7,5,0,0.9760501647052529,0.2874251497005988,0.467065868263473,0.2874251497005988,0.46706586826347307
yp51_A10,7,4,8,4,0,0.4575604405391651,0.2874251497005988,0.3053892215568862,0.2874251497005988,0.30538922155688625
yp51_D10,8,4,5,6,0,0.3301113644817999,0.2874251497005988,0.2724550898203592,0.2874251497005988,0.27245508982035926
yp49_D02,2,4,5,3,0,0.5828230241922299,0.2874251497005988,0.3592814371257485,0.2874251497005988,0.3592814371257485
yp49_E01,2,1,5,7,0,-1.1546882741312423,0.2874251497005988,0.0778443113772455,0.2874251497005988,0.07784431137724551
yp51_C11,8,4,7,2,0,0.1253970246140312,0.2874251497005988,0.2005988023952095,0.2874251497005988,0.20059880239520958
yp51_D11,8,4,7,6,0,-0.0384066534639284,0.2874251497005988,0.1526946107784431,0.2874251497005988,0.15269461077844312
yp51_E11,8,3,7,10,0,0.5819198912491377,0.2874251497005988,0.3473053892215569,0.2874251497005988,0.3473053892215569
yp51_A12,7,4,7,4,0,0.2875582854156473,0.2874251497005988,0.2574850299401197,0.2874251497005988,0.25748502994011974
yp51_C12,8,3,7,2,0,0.4654664043572474,0.2874251497005988,0.3263473053892216,0.2874251497005988,0.3263473053892216
yp51_D12,8,2,7,6,0,-4.656574869703073,0.2874251497005988,0.029940119760479,0.2874251497005988,0.029940119760479042
yp51_E12,8,1,6,10,0,-20.376793300304453,0.2874251497005988,0.0059880239520958,0.2874251497005988,0.005988023952095809
yp49_D01,2,4,7,3,0,0.5921117941585976,0.2874251497005988,0.374251497005988,0.2874251497005988,0.37425149700598803
yp49_A01,1,2,5,1,0,8.010636969135199,0.2874251497005988,0.688622754491018,0.2874251497005988,0.688622754491018
