G8H,pG8H,pCPR,CPR,Predicted_strict_production
Vmin,ENO2,TPI1,Ani,19.599570751914342
Smus,ENO2,MLS1,Oeu,19.335236293134745
Cro,ENO2,URE2,Cac,19.14346837733543
Cro,ENO2,URE2,Rse,18.83238177265816
Smus,PCK1,TPI1,Oeu,18.741927705075337
Smus,CYC1,CCW12,Ani,18.720427698617662
Cro,ENO2,URE2,Aan,18.69658024479531
Smus,CYC1,URE2,Clo,18.61376934393198
Rsep,RPL15B,TPI1,Ara,18.51072332049984
Rsep,PCK1,TPI1,Cac,18.04935205474381
Ccal,ENO2,CCW12,Ara,17.851928115595136
Oeu,ENO2,URE2,Clo,17.53958339426559
Cro,CYC1,CCW12,Clo,17.488343768356714
Oeu,ENO2,CCW12,Ani,17.009016271715282
Vmin,CYC1,TPI1,Oeu,16.739345249036873
Rsep,CYC1,URE2,Cro,16.61794182252689
Vmin,ENO2,TPI1,Cpo,16.570544209227258
Rsep,PCK1,TPI1,Rse,15.77786608394248
Rsep,PCK1,TPI1,Ara,15.66386814847944
Smus,PCK1,CCW12,Ara,15.463038481024723
Cro,ENO2,URE2,Clo,15.34340700603016
Ccal,ENO2,TPI1,Rse,15.205607952196049
Vmin,ENO2,URE2,Cac,15.160092804981735
Smus,CYC1,URE2,Oeu,14.846588806841368
Cro,ENO2,URE2,Oeu,14.84427824303798
Rsep,RPL15B,TPI1,Cro,14.71917248148944
Vmin,ENO2,URE2,Aan,14.548408539366129
Oeu,ENO2,URE2,Oeu,14.522661037767572
Cro,ENO2,MLS1,Ara,14.080583303182706
Cro,CYC1,CCW12,Oeu,13.863650123441492
Vmin,CYC1,CCW12,Oeu,13.76088327717423
Oeu,CYC1,CCW12,Clo,13.724520099222756
Smus,CYC1,MLS1,Ara,13.393135755468276
Vmin,ENO2,URE2,Clo,13.383530382089557
Rsep,CYC1,URE2,Rse,13.309158273099246
Rsep,ENO2,MLS1,Clo,13.23098055839574
Cro,ENO2,TPI1,Ahu,13.106557945182976
Smus,RPL15B,TPI1,Oeu,13.029202703303014
Vmin,ENO2,URE2,Oeu,13.021927252403206
Ccal,ENO2,TPI1,Cac,12.932803362000488
Rsep,RPL15B,TPI1,Cac,12.835088318552303
Smus,PCK1,CCW12,Rse,12.622036660599068
Smus,PCK1,CCW12,Cro,12.553564573597903
Ccal,ENO2,TPI1,Aan,12.18450309853478
Smus,CYC1,CCW12,Cpo,12.145149660229809
Opum,ENO2,CCW12,Oeu,12.090543317492298
Oeu,ENO2,MLS1,Cro,11.929986872234847
Smus,PCK1,CCW12,Cac,11.85871883820727
Smus,RPL15B,CCW12,Rse,11.658260947088896
Vmin,ENO2,TPI1,Ahu,11.427962785262132
Opum,ENO2,URE2,Ara,11.370451246436044
Smus,CYC1,MLS1,Cac,11.017093492495553
Smus,CYC1,CCW12,Ahu,10.900884426040356
Smus,RPL15B,CCW12,Cro,10.564041111674456
Cro,PCK1,TPI1,Rse,10.563162256619965
Smus,RPL15B,CCW12,Cac,10.486255018632756
Cro,ENO2,CCW12,Ahu,10.367948271164316
Oeu,CYC1,URE2,Cro,10.345683267566416
Rsep,CYC1,URE2,Cac,10.345572037198812
Cro,CYC1,TPI1,Oeu,10.170125982257442
Smus,CYC1,MLS1,Rse,10.1368924700319
Oeu,ENO2,CCW12,Ahu,10.088554864223124
Vmin,CYC1,URE2,Ara,9.965048624170706
Cro,PCK1,TPI1,Cac,9.941684389288891
Vmin,PCK1,TPI1,Rse,9.857415419106854
Oeu,ENO2,MLS1,Cac,9.8056510375367
Cro,CYC1,TPI1,Clo,9.794665065009726
Rsep,RPL15B,TPI1,Rse,9.787883476243534
Oeu,CYC1,CCW12,Oeu,9.543665746885676
Oeu,ENO2,MLS1,Rse,9.45641669034919
Vmin,PCK1,TPI1,Cro,9.377193509403137
Smus,ENO2,URE2,Ahu,9.282517507426368
Vmin,ENO2,MLS1,Ara,9.093774029113376
Smus,CYC1,TPI1,Ahu,8.983915194310619
Rsep,ENO2,CCW12,Ahu,8.97851105454873
Smus,CYC1,MLS1,Cro,8.906332615984674
Cro,CYC1,URE2,Cro,8.840449986712951
Vmin,CYC1,URE2,Cro,8.79187153672565
Cro,RPL15B,TPI1,Cro,8.491965390904442
Cro,CYC1,URE2,Cac,8.407567311093903
Cro,ENO2,CCW12,Cpo,8.406240431144184
Vmin,CYC1,URE2,Rse,8.343543184794715
Rsep,RPL15B,TPI1,Aan,8.146566279169384
Oeu,CYC1,URE2,Cac,7.971004950832618
Rsep,PCK1,TPI1,Aan,7.93128993965247
Oeu,CYC1,URE2,Rse,7.860036022249338
Cro,ENO2,MLS1,Cro,7.833729557388336
Opum,ENO2,URE2,Cro,7.71860524063488
Smus,CYC1,MLS1,Aan,7.385285595695205
Opum,CYC1,CCW12,Cro,7.2325724210211
Rsep,CYC1,URE2,Oeu,7.148631452371568
Smus,ENO2,URE2,Cpo,7.005253791330322
Smus,PCK1,CCW12,Oeu,7.001375914092344
Cro,RPL15B,TPI1,Cac,6.92476944416252
Cro,CYC1,URE2,Rse,6.891337827603104
Rsep,CYC1,URE2,Clo,6.858247646131041
Vmin,PCK1,TPI1,Cac,6.853009587401267
Vmin,RPL15B,TPI1,Rse,6.709363822722118
Ccal,CYC1,CCW12,Cro,6.676755790925821
Ccal,ENO2,TPI1,Clo,6.65771208613474
Smus,PCK1,CCW12,Clo,6.568871919790892
Ccal,ENO2,URE2,Ara,6.463210660453758
Smus,RPL15B,CCW12,Clo,6.462300722931742
Opum,ENO2,URE2,Rse,6.408250299826845
Oeu,ENO2,MLS1,Aan,6.242464609638432
Cro,CYC1,URE2,Oeu,6.234003665319481
Oeu,CYC1,URE2,Oeu,6.227671459490267
Smus,RPL15B,CCW12,Oeu,6.134084954768909
Opum,CYC1,CCW12,Cac,6.123165921475826
Cro,RPL15B,TPI1,Rse,6.072593109741945
Cro,CYC1,URE2,Aan,6.064144224544476
Rsep,RPL15B,TPI1,Oeu,5.81694227111112
Rsep,ENO2,MLS1,Oeu,5.813131041345201
Vmin,RPL15B,TPI1,Cac,5.741110666574816
Vmin,CYC1,URE2,Oeu,5.719152728036585
Cro,ENO2,CCW12,Ani,5.674173579353354
Oeu,CYC1,URE2,Aan,5.626077294231028
Opum,ENO2,URE2,Cac,5.620131173341447
Vmin,CYC1,TPI1,Cpo,5.61884225152288
Oeu,RPL15B,TPI1,Cac,5.606991747288189
Smus,CYC1,MLS1,Clo,5.509990989216973
Vmin,ENO2,MLS1,Cro,5.385148684442724
Rsep,RPL15B,TPI1,Clo,5.360262695751519
Cro,CYC1,TPI1,Cpo,5.327395226425315
Vmin,CYC1,URE2,Clo,5.151418928847248
Ccal,CYC1,CCW12,Oeu,5.146285202880945
Rsep,PCK1,CCW12,Rse,5.140853269103237
Opum,CYC1,CCW12,Rse,4.989070873788105
Oeu,ENO2,MLS1,Clo,4.975350891335429
Cro,RPL15B,TPI1,Oeu,4.902314484059033
Ccal,CYC1,CCW12,Clo,4.8719375556006135
Vmin,CYC1,URE2,Aan,4.696099278490459
Opum,ENO2,URE2,Oeu,4.670491125354939
Ccal,CYC1,CCW12,Aan,4.616449382249732
Rsep,ENO2,URE2,Ahu,4.606442849784804
Ccal,CYC1,CCW12,Rse,4.601387825998708
Cro,PCK1,TPI1,Aan,4.513474827681389
Vmin,RPL15B,TPI1,Oeu,4.506155813740566
Cro,RPL15B,TPI1,Aan,4.429964862471879
Smus,PCK1,URE2,Cac,4.352122676670415
Ccal,CYC1,CCW12,Cac,4.311012950107138
Rsep,RPL15B,CCW12,Cro,4.30093723277964
Ccal,ENO2,CCW12,Rse,4.264646663632565
Cacu,ENO2,CCW12,Ara,4.228691705191057
Opum,ENO2,URE2,Clo,4.102757326165603
Oeu,CYC1,URE2,Clo,4.084125759319036
Rsep,RPL15B,CCW12,Cac,4.074953104669358
Cacu,ENO2,TPI1,Cro,4.018339869872076
Rsep,ENO2,URE2,Cpo,4.003416830309908
Oeu,ENO2,URE2,Ahu,3.967358121673685
Vmin,PCK1,TPI1,Oeu,3.9657678169144495
Vmin,ENO2,MLS1,Rse,3.95680241244116
Rsep,PCK1,CCW12,Cac,3.938694710207308
Vmin,RPL15B,TPI1,Clo,3.9342509039315328
Smus,RPL15B,URE2,Cac,3.9145965713442337
Smus,RPL15B,URE2,Ara,3.839132920729357
Oeu,PCK1,TPI1,Cac,3.822778921277021
Smus,PCK1,URE2,Ara,3.818620490279365
Opum,CYC1,CCW12,Aan,3.7766867450195374
Oeu,ENO2,MLS1,Oeu,3.698279014551327
Smus,CYC1,MLS1,Oeu,3.690518281421209
Opum,ENO2,URE2,Aan,3.647437675808813
Oeu,PCK1,TPI1,Cro,3.603813541720044
Smus,CYC1,URE2,Ahu,3.597474178016281
Smus,RPL15B,URE2,Cro,3.515011192935761
Ccal,CYC1,CCW12,Ara,3.5122335186003983
Rsep,RPL15B,CCW12,Rse,3.5105587171289283
Ccal,CYC1,URE2,Ara,3.5071241346699846
Ccal,ENO2,URE2,Clo,3.503376398118885
Vmin,ENO2,CCW12,Ahu,3.484420227465817
Cro,ENO2,URE2,Ahu,3.3788359549602305
Vmin,ENO2,MLS1,Cac,3.356286897479494
Ccal,CYC1,URE2,Rse,3.3445661350511227
Cro,ENO2,MLS1,Cac,3.3402603295290447
Vmin,ENO2,URE2,Ahu,3.335824446040739
Vmin,RPL15B,CCW12,Cac,3.3264565994107613
Ccal,ENO2,TPI1,Oeu,3.2960270412071253
Oeu,RPL15B,CCW12,Cac,3.2857450786079525
Smus,PCK1,URE2,Oeu,3.22091509801054
Oeu,ENO2,URE2,Cpo,3.211238776427967
Rsep,PCK1,URE2,Ara,3.1878021946568875
Smus,RPL15B,URE2,Rse,3.184599877752362
Opum,CYC1,URE2,Cac,3.085780843849813
Rsep,CYC1,MLS1,Cac,3.052308696601066
Vmin,RPL15B,CCW12,Cro,3.0379230874549066
Smus,ENO2,URE2,Ani,2.9945434167069127
Oeu,PCK1,CCW12,Rse,2.99407754062676
Smus,CYC1,URE2,Cpo,2.99114533781197
Opum,CYC1,URE2,Ara,2.9872564021835224
Smus,PCK1,URE2,Cro,2.964728599069989
Cro,RPL15B,CCW12,Ara,2.940152937196837
Vmin,PCK1,CCW12,Rse,2.8766521031006693
Ccal,CYC1,TPI1,Cac,2.864382150498386
Rsep,PCK1,CCW12,Oeu,2.861958040429206
Ccal,ENO2,CCW12,Clo,2.8355107383093063
Ccal,RPL15B,TPI1,Cac,2.8336104099209702
Vmin,CYC1,CCW12,Ahu,2.821065072648121
Smus,RPL15B,URE2,Oeu,2.7833889926843582
Vmin,PCK1,CCW12,Oeu,2.7760008875390056
Smus,RPL15B,TPI1,Ahu,2.754034102420974
Smus,PCK1,URE2,Rse,2.7523749276399183
Vmin,ENO2,CCW12,Ani,2.7394628219244286
Oeu,RPL15B,CCW12,Oeu,2.7146872556434385
Cro,ENO2,MLS1,Clo,2.684857005483888
Cacu,ENO2,TPI1,Rse,2.674475046156376
Cro,ENO2,MLS1,Oeu,2.6686980547997905
Cro,PCK1,TPI1,Oeu,2.651074078460301
Oeu,RPL15B,TPI1,Cro,2.6027367541358637
Smus,PCK1,URE2,Clo,2.5810500631543967
Rsep,PCK1,CCW12,Ara,2.558037867349409
Ccal,CYC1,URE2,Cac,2.527359369932812
Opum,RPL15B,TPI1,Cac,2.5259013631922738
Opum,CYC1,URE2,Cro,2.509533837244989
Vmin,RPL15B,CCW12,Rse,2.507940109936607
Cro,ENO2,URE2,Cpo,2.4991530315251325
Smus,RPL15B,URE2,Clo,2.4166889041887067
Cacu,ENO2,TPI1,Ara,2.3832821427442923
Opum,PCK1,TPI1,Cac,2.383026224107285
Oeu,PCK1,TPI1,Rse,2.3666225574690074
Rsep,PCK1,TPI1,Oeu,2.365911302129435
Opum,CYC1,URE2,Rse,2.355784150257941
Cro,PCK1,CCW12,Rse,2.353876612549813
Smus,PCK1,TPI1,Cpo,2.346939812954851
Smus,RPL15B,TPI1,Cpo,2.3278434033210207
Vmin,ENO2,CCW12,Cpo,2.297580896780431
Vmin,PCK1,TPI1,Ara,2.2379877638117733
Rsep,PCK1,URE2,Cac,2.227540221099844
Opum,CYC1,CCW12,Oeu,2.214305212978198
Vmin,RPL15B,CCW12,Ara,2.204505085831705
Smus,PCK1,URE2,Aan,2.202334885404772
Cro,RPL15B,CCW12,Oeu,2.147078666149349
Ccal,CYC1,URE2,Cro,2.1347915055322417
Rsep,CYC1,MLS1,Aan,2.130926602937137
Cro,RPL15B,CCW12,Cac,2.118030523317433
Oeu,RPL15B,CCW12,Cro,2.0737461312654126
Rsep,RPL15B,CCW12,Clo,2.064214205057988
Smus,RPL15B,URE2,Aan,2.0623748612437147
Cro,PCK1,CCW12,Oeu,2.0247283179359634
Vmin,ENO2,MLS1,Oeu,2.0003699553586625
Cro,RPL15B,TPI1,Ara,1.999525154183836
Opum,CYC1,URE2,Oeu,1.971066070708096
Vmin,ENO2,MLS1,Clo,1.958762920681336
Vmin,PCK1,URE2,Cac,1.9121652757439824
Cro,RPL15B,CCW12,Clo,1.8799545252228904
Oeu,RPL15B,URE2,Cac,1.87452705047844
Oeu,RPL15B,CCW12,Aan,1.8711605431301592
Oeu,ENO2,URE2,Ani,1.8522071996244855
Cro,CYC1,CCW12,Cpo,1.836379666660875
Cro,RPL15B,TPI1,Clo,1.828604969433796
Opum,CYC1,TPI1,Aan,1.825390688906676
Rsep,PCK1,URE2,Cro,1.795780947682049
Smus,ENO2,MLS1,Ahu,1.7708256727081029
Opum,CYC1,CCW12,Ara,1.74885766329008
Ccal,CYC1,URE2,Clo,1.7455571843217434
Rsep,RPL15B,URE2,Ara,1.7223048957965137
Cro,ENO2,MLS1,Aan,1.7059931467663638
Opum,CYC1,URE2,Clo,1.703941929781637
Opum,ENO2,MLS1,Ara,1.7019669401552378
Oeu,CYC1,TPI1,Clo,1.696035998703179
Ccal,ENO2,URE2,Oeu,1.6929554445138937
Oeu,PCK1,CCW12,Cac,1.670023921771806
Rsep,CYC1,CCW12,Ahu,1.6667100530439836
Vmin,PCK1,URE2,Ara,1.6496740746894432
Rsep,CYC1,MLS1,Rse,1.6451123783581458
Ccal,PCK1,TPI1,Rse,1.6419027690579
Vmin,RPL15B,URE2,Ara,1.630055617888372
Cro,RPL15B,URE2,Cac,1.567916728487706
Cro,PCK1,URE2,Cac,1.565959662825433
Vmin,ENO2,URE2,Ani,1.5572449463252482
Rsep,RPL15B,URE2,Cro,1.5544699683984682
Opum,ENO2,MLS1,Cac,1.5488055626566055
Vmin,ENO2,MLS1,Aan,1.5427053358916163
Oeu,PCK1,TPI1,Aan,1.5348495301817875
Cro,RPL15B,CCW12,Aan,1.5256404822778986
Ccal,ENO2,URE2,Rse,1.5253948274259663
Rsep,CYC1,MLS1,Ara,1.5232297390757576
Ccal,ENO2,MLS1,Cac,1.5228380774258206
Vmin,PCK1,URE2,Cro,1.4991733636895803
Smus,ENO2,MLS1,Cpo,1.497904088841402
Opum,CYC1,CCW12,Clo,1.464769863405456
Oeu,RPL15B,URE2,Cro,1.4615351384240365
Rsep,CYC1,URE2,Ahu,1.442386240155475
Smus,RPL15B,TPI1,Ani,1.430649930778877
Cro,RPL15B,CCW12,Rse,1.4259560020276414
Vmin,CYC1,MLS1,Rse,1.4037618173561397
Ccal,ENO2,MLS1,Ara,1.3926747779727595
Oeu,RPL15B,URE2,Ara,1.3832527668867591
Ccal,CYC1,URE2,Aan,1.379143317478576
Oeu,PCK1,URE2,Rse,1.3656202891608995
Rsep,RPL15B,URE2,Rse,1.359983561505075
Opum,CYC1,URE2,Aan,1.3496278868366467
Vmin,PCK1,TPI1,Clo,1.334039391415308
Rsep,CYC1,MLS1,Oeu,1.3232570262783057
Vmin,PCK1,URE2,Rse,1.2990139042741244
Vmin,RPL15B,URE2,Rse,1.2939734645335914
Vmin,ENO2,URE2,Cpo,1.2844544943807978
Cro,RPL15B,URE2,Ara,1.283850004969823
Cro,CYC1,CCW12,Ahu,1.2705243464464928
Vmin,CYC1,MLS1,Oeu,1.2655652486438438
Vmin,RPL15B,TPI1,Ahu,1.2633970488879331
Oeu,RPL15B,URE2,Rse,1.2613756790085802
Opum,ENO2,MLS1,Cro,1.2592052293913536
Cacu,ENO2,URE2,Ara,1.2477434315960654
Smus,RPL15B,CCW12,Ahu,1.237593693871748
Rsep,CYC1,CCW12,Cpo,1.2350635282779336
Vmin,RPL15B,CCW12,Aan,1.228578397103805
Rsep,RPL15B,CCW12,Aan,1.2213493998285756
Rsep,CYC1,MLS1,Clo,1.2190851047927502
Smus,PCK1,CCW12,Ahu,1.2054953849424184
Cro,PCK1,CCW12,Cac,1.1977374553919269
Rsep,RPL15B,URE2,Oeu,1.1966260442665035
Vmin,CYC1,MLS1,Clo,1.1791262361392931
Ccal,ENO2,URE2,Aan,1.1612856376341565
Smus,PCK1,TPI1,Ani,1.155923896677887
Rsep,CYC1,MLS1,Cro,1.1486356673841345
Ccal,ENO2,MLS1,Clo,1.1457812911750036
Rsep,PCK1,URE2,Oeu,1.1442066855564992
Vmin,RPL15B,URE2,Oeu,1.13061594729502
Ccal,RPL15B,CCW12,Ara,1.1235528744135357
Cro,RPL15B,URE2,Cro,1.1160150775717774
Cro,CYC1,URE2,Ahu,1.111245914382453
Vmin,RPL15B,TPI1,Cpo,1.1089748556082508
Rsep,CYC1,URE2,Cpo,1.107466338198675
Rsep,RPL15B,TPI1,Cpo,1.104274024901578
Smus,PCK1,TPI1,Ahu,1.0908095763196002
Vmin,PCK1,URE2,Oeu,1.0775771823436298
Vmin,CYC1,URE2,Cpo,1.070877124360562
Cro,RPL15B,TPI1,Ahu,1.0629900948567546
Oeu,RPL15B,URE2,Oeu,1.060790407532329
Opum,ENO2,URE2,Ahu,1.058928456801926
Cro,CYC1,MLS1,Oeu,1.0541150185953825
Oeu,PCK1,URE2,Oeu,1.051271855582069
