,Unnamed: 0,0,1,2,3,predicted_norm_strict
880,1003,7,2,5,4,83.28746032714844
563,641,5,1,5,2,82.97420501708984
335,378,3,2,6,9,82.7103500366211
326,368,3,2,5,9,81.73774719238281
469,530,4,2,6,1,81.66134643554688
573,652,5,1,6,3,81.36112213134766
575,654,5,1,6,5,81.11900329589844
471,533,4,2,6,4,80.13975524902344
564,642,5,1,5,3,77.72782135009766
566,644,5,1,5,5,76.01039123535156
466,527,4,2,5,8,74.83409118652344
463,524,4,2,5,5,73.74901580810547
460,520,4,2,5,1,73.46659851074219
461,521,4,2,5,2,73.23047637939453
893,1018,7,2,6,9,73.03486633300781
462,523,4,2,5,4,72.24311065673828
885,1008,7,2,5,9,65.9964599609375
571,650,5,1,6,1,61.913761138916016
718,817,6,1,6,8,57.954986572265625
766,871,6,2,8,2,57.44445037841797
628,711,5,2,8,2,56.942195892333984
768,873,6,2,8,4,56.809112548828125
767,872,6,2,8,3,56.714637756347656
769,874,6,2,8,5,56.45683288574219
467,528,4,2,5,9,55.8055305480957
353,397,3,2,8,8,55.740360260009766
348,392,3,2,8,3,55.52406692504883
629,712,5,2,8,3,55.49220657348633
765,870,6,2,8,1,54.99847412109375
708,807,6,1,5,8,54.94685745239258
347,391,3,2,8,2,54.70597839355469
712,811,6,1,6,2,54.47160339355469
714,813,6,1,6,4,54.41813659667969
706,803,6,1,5,4,53.15087127685547
349,393,3,2,8,4,53.12852478027344
715,814,6,1,6,5,52.71831893920898
350,394,3,2,8,5,52.65573501586914
906,1031,7,2,8,2,52.61905670166016
704,801,6,1,5,2,52.36503219604492
562,640,5,1,5,1,52.281131744384766
912,1037,7,2,8,8,52.187870025634766
630,714,5,2,8,5,51.98780059814453
627,710,5,2,8,1,51.05187225341797
907,1032,7,2,8,3,50.99772262573242
908,1033,7,2,8,4,50.09385681152344
709,808,6,1,5,9,49.97024917602539
711,810,6,1,6,1,49.54225540161133
719,818,6,1,6,9,49.42527389526367
909,1034,7,2,8,5,49.32843017578125
703,800,6,1,5,1,48.29732894897461
771,878,6,2,8,9,47.96572113037109
290,327,3,1,5,8,46.435096740722656
346,390,3,2,8,1,46.16485595703125
633,718,5,2,8,9,46.02327346801758
705,802,6,1,5,3,45.41531753540039
354,398,3,2,8,9,45.176639556884766
489,552,4,2,8,3,44.73371505737305
713,812,6,1,6,3,43.61006927490234
905,1030,7,2,8,1,43.46745681762695
285,322,3,1,5,3,42.45686340332031
189,211,2,2,6,2,42.37796401977539
493,557,4,2,8,8,42.20160675048828
913,1038,7,2,8,9,42.00725936889648
487,550,4,2,8,1,41.41694259643555
295,333,3,1,6,4,41.41521453857422
195,217,2,2,6,8,41.3903694152832
191,213,2,2,6,4,41.321998596191406
192,214,2,2,6,5,41.115814208984375
293,331,3,1,6,2,40.962188720703125
488,551,4,2,8,2,40.949066162109375
286,323,3,1,5,4,40.17112731933594
190,212,2,2,6,3,39.59513854980469
490,553,4,2,8,4,39.54585647583008
291,328,3,1,5,9,38.51404571533203
284,321,3,1,5,2,38.249996185302734
596,677,5,1,8,8,38.0435791015625
182,204,2,2,5,5,37.771514892578125
185,207,2,2,5,8,37.613075256347656
287,324,3,1,5,5,37.55307769775391
181,203,2,2,5,4,37.54597854614258
180,202,2,2,5,3,37.50634765625
299,338,3,1,6,9,36.97791290283203
196,218,2,2,6,9,36.88689804077149
294,332,3,1,6,3,36.75689697265625
590,671,5,1,8,2,36.54228210449219
186,208,2,2,5,9,36.1632194519043
592,673,5,1,8,4,36.14721298217773
188,210,2,2,6,1,36.12545776367188
296,334,3,1,6,5,35.98008346557617
591,672,5,1,8,3,35.55732345581055
283,320,3,1,5,1,34.79856872558594
593,674,5,1,8,5,34.0648078918457
597,678,5,1,8,9,33.97140121459961
212,237,2,2,8,8,33.66954803466797
494,558,4,2,8,9,32.6612663269043
207,232,2,2,8,3,32.60978317260742
586,667,5,1,7,8,32.31494903564453
206,231,2,2,8,2,32.089168548583984
582,663,5,1,7,4,32.03287887573242
208,233,2,2,8,4,31.89155578613281
209,234,2,2,8,5,31.83858871459961
580,661,5,1,7,2,31.711111068725582
213,238,2,2,8,9,31.4144287109375
205,230,2,2,8,1,30.63477897644043
578,659,5,1,6,10,30.60422706604004
570,649,5,1,5,10,30.336406707763672
581,662,5,1,7,3,29.040212631225582
682,777,5,4,6,8,28.985414505004883
607,689,5,2,5,10,28.619871139526367
678,771,5,4,6,2,27.89857482910156
616,699,5,2,6,10,27.510313034057617
683,778,5,4,6,9,27.298784255981445
583,664,5,1,7,5,25.61453437805176
679,772,5,4,6,3,24.231578826904297
859,977,7,1,6,8,24.07766342163086
430,487,4,1,5,8,23.371946334838867
587,668,5,1,7,9,23.324682235717773
440,497,4,1,6,8,23.05300521850586
588,669,5,1,7,10,22.977174758911133
853,971,7,1,6,2,22.33272933959961
589,670,5,1,8,1,21.73570442199707
1028,1171,8,2,6,2,20.99992561340332
746,849,6,2,5,10,20.8956241607666
754,859,6,2,6,10,20.775352478027344
624,707,5,2,7,8,20.4250545501709
618,701,5,2,7,2,20.40841293334961
849,967,7,1,5,8,20.06172752380371
1019,1161,8,2,5,2,19.5141658782959
620,703,5,2,7,4,19.48590469360352
1022,1164,8,2,5,5,19.27512550354004
676,767,5,4,5,8,19.249940872192383
673,763,5,4,5,4,19.24718475341797
1030,1173,8,2,6,4,19.228036880493164
1031,1174,8,2,6,5,19.132944107055664
1021,1163,8,2,5,4,19.083555221557617
427,483,4,1,5,4,18.985883712768555
1034,1177,8,2,6,8,18.82744789123535
426,482,4,1,5,3,18.82565689086914
431,488,4,1,5,9,18.79093170166016
1025,1167,8,2,5,8,18.760990142822266
677,768,5,4,5,9,18.72066307067871
1020,1162,8,2,5,3,18.703689575195312
425,481,4,1,5,2,18.546167373657227
434,491,4,1,6,2,18.351783752441406
674,764,5,4,5,5,18.337665557861328
336,379,3,2,6,10,18.212800979614254
327,369,3,2,5,10,17.796735763549805
424,480,4,1,5,1,17.736143112182617
1029,1172,8,2,6,3,17.465293884277344
619,702,5,2,7,3,17.112133026123047
894,1019,7,2,6,10,17.07052993774414
650,737,5,3,6,8,16.979673385620117
437,494,4,1,6,5,16.96339225769043
644,731,5,3,6,2,16.61870002746582
433,490,4,1,6,1,16.580059051513672
646,733,5,3,6,4,16.454349517822266
855,973,7,1,6,4,16.44664764404297
436,493,4,1,6,4,16.350414276123047
852,970,7,1,6,1,16.016231536865234
598,679,5,1,8,10,15.766234397888184
735,837,6,1,8,8,15.561320304870604
647,734,5,3,6,5,15.520986557006836
854,972,7,1,6,3,15.399688720703123
441,498,4,1,6,9,15.29587745666504
856,974,7,1,6,5,15.184582710266112
435,492,4,1,6,3,15.145673751831056
860,978,7,1,6,9,15.09237289428711
817,930,6,4,6,1,14.939023971557615
844,962,7,1,5,3,14.868847846984863
476,539,4,2,6,10,14.850848197937012
1026,1168,8,2,5,9,14.538599967956545
651,738,5,3,6,9,14.411539077758787
823,937,6,4,6,8,14.284789085388184
700,797,5,4,8,8,14.212898254394531
732,834,6,1,8,5,13.896099090576172
729,830,6,1,8,1,13.839067459106444
645,732,5,3,6,3,13.81776237487793
315,357,3,1,8,8,13.74733543395996
731,833,6,1,8,4,13.629097938537598
845,963,7,1,5,4,13.562947273254396
818,931,6,4,6,2,13.54911994934082
730,832,6,1,8,3,13.523885726928713
820,933,6,4,6,4,13.511853218078612
850,968,7,1,5,9,13.441320419311523
701,798,5,4,8,9,13.441040992736816
821,934,6,4,6,5,13.299306869506836
736,838,6,1,8,9,13.28738021850586
846,964,7,1,5,5,13.10894775390625
643,730,5,3,6,1,12.97213077545166
843,960,7,1,5,1,12.969512939453123
698,794,5,4,8,5,12.78260612487793
697,793,5,4,8,4,12.706806182861328
1035,1178,8,2,6,9,12.497989654541016
579,660,5,1,7,1,12.214861869812012
621,704,5,2,7,5,12.19509220123291
695,791,5,4,8,2,12.075380325317385
626,709,5,2,7,10,11.909537315368652
824,938,6,4,6,9,11.8694429397583
696,792,5,4,8,3,11.861420631408691
634,719,5,2,8,10,11.859319686889648
755,860,6,2,7,1,11.796368598937988
672,760,5,4,5,1,11.559788703918455
782,890,6,3,6,1,11.448224067687988
772,879,6,2,8,10,11.219108581542969
756,861,6,2,7,2,11.164615631103516
758,863,6,2,7,4,10.822749137878418
689,784,5,4,7,5,10.704910278320312
759,864,6,2,7,5,10.701358795166016
688,783,5,4,7,4,10.67302417755127
789,897,6,3,6,8,10.667559623718262
691,787,5,4,7,8,10.631939888000488
692,788,5,4,7,9,10.450596809387209
148,167,2,1,5,8,10.326619148254396
783,891,6,3,6,2,10.30787467956543
762,867,6,2,7,8,10.086162567138672
625,708,5,2,7,9,10.017669677734377
786,894,6,3,6,5,10.00727081298828
785,893,6,3,6,4,9.98756980895996
914,1039,7,2,8,10,9.809938430786133
617,700,5,2,7,1,9.786174774169922
468,529,4,2,5,10,9.630529403686523
686,781,5,4,7,2,9.623960494995115
355,399,3,2,8,10,9.592451095581056
819,932,6,4,6,3,9.578716278076172
316,358,3,1,8,9,9.538986206054688
1052,1197,8,2,8,8,9.53210163116455
403,457,3,4,6,8,9.483067512512209
1046,1191,8,2,8,2,9.336943626403809
397,450,3,4,6,1,9.276676177978516
684,779,5,4,6,10,9.21648406982422
687,782,5,4,7,3,9.18608856201172
311,351,3,1,8,2,8.903888702392578
177,197,2,1,8,8,8.896655082702637
640,727,5,3,5,8,8.804363250732422
1047,1192,8,2,8,3,8.702945709228516
400,453,3,4,6,4,8.684626579284668
694,790,5,4,8,1,8.669167518615723
398,451,3,4,6,2,8.638320922851562
637,723,5,3,5,4,8.574151039123535
790,898,6,3,6,9,8.471822738647461
312,354,3,1,8,5,8.440256118774414
370,417,3,3,6,8,8.3960542678833
685,780,5,4,7,1,8.37527847290039
310,350,3,1,8,1,8.355384826660156
638,724,5,3,5,5,8.312308311462402
1048,1193,8,2,8,4,8.205289840698242
1049,1194,8,2,8,5,8.134808540344238
757,862,6,2,7,3,7.951902866363525
763,868,6,2,7,9,7.897116184234619
366,411,3,3,6,2,7.765768051147461
990,1127,8,1,5,8,7.688177585601807
641,728,5,3,5,9,7.61237096786499
636,722,5,3,5,3,7.569029331207275
178,198,2,1,8,9,7.390737056732178
170,190,2,1,8,1,7.335929870605469
872,991,7,1,8,2,7.202735900878906
172,192,2,1,8,3,7.100183010101318
1018,1160,8,2,5,1,6.99617862701416
710,809,6,1,5,10,6.9480509757995605
991,1128,8,1,5,9,6.931684494018555
815,927,6,4,5,8,6.808889865875244
986,1123,8,1,5,4,6.792474746704102
876,997,7,1,8,8,6.79151725769043
811,923,6,4,5,4,6.747023582458496
924,1051,7,3,6,2,6.702879428863525
987,1124,8,1,5,5,6.696030616760254
171,191,2,1,8,2,6.622745513916016
174,194,2,1,8,5,6.612709045410156
896,1021,7,2,7,2,6.5937910079956055
1053,1198,8,2,8,9,6.580827713012695
810,921,6,4,5,2,6.562099933624268
401,454,3,4,6,5,6.558579921722412
812,924,6,4,5,5,6.547063827514648
404,458,3,4,6,9,6.516502857208252
930,1057,7,3,6,8,6.485253810882568
399,452,3,4,6,3,6.474790573120117
784,892,6,3,6,3,6.39961051940918
543,617,4,4,6,8,6.347583293914795
371,418,3,3,6,9,6.247799873352051
809,920,6,4,5,1,6.243086338043213
339,382,3,2,7,3,6.202383041381836
343,387,3,2,7,8,6.056241512298584
146,164,2,1,5,5,6.055539131164551
145,163,2,1,5,4,6.044278621673584
923,1050,7,3,6,1,6.042577266693115
902,1027,7,2,7,8,6.03912878036499
985,1122,8,1,5,3,6.000360012054443
726,827,6,1,7,8,5.991662979125977
984,1121,8,1,5,2,5.99105167388916
506,570,4,3,6,1,5.979796409606934
149,168,2,1,5,9,5.870611667633057
143,161,2,1,5,2,5.838183879852295
338,381,3,2,7,2,5.743889331817627
144,162,2,1,5,3,5.736417293548584
173,193,2,1,8,4,5.733868598937988
367,414,3,3,6,5,5.709591388702393
142,160,2,1,5,1,5.688155651092529
540,614,4,4,6,5,5.650961875915527
742,845,6,2,5,6,5.627511501312256
1000,1137,8,1,6,8,5.446471214294434
652,739,5,3,6,10,5.4462890625
454,512,4,1,8,3,5.36597204208374
899,1024,7,2,7,5,5.361788272857666
340,383,3,2,7,4,5.269471168518066
966,1097,7,4,6,8,5.236207485198975
479,542,4,2,7,3,5.195369243621826
897,1022,7,2,7,3,5.149450302124023
898,1023,7,2,7,4,5.134097576141357
960,1090,7,4,6,1,5.088551044464111
458,518,4,1,8,9,5.0345540046691895
669,757,5,3,8,8,5.006832122802734
961,1092,7,4,6,3,4.897013187408447
389,442,3,4,5,3,4.896262168884277
926,1053,7,3,6,4,4.847847938537598
539,613,4,4,6,4,4.824379920959473
927,1054,7,3,6,5,4.823588848114014
323,365,3,2,5,6,4.800553321838379
292,329,3,1,5,10,4.765346527099609
394,447,3,4,5,8,4.740799427032471
702,799,5,4,8,10,4.725236415863037
390,443,3,4,5,4,4.702108860015869
925,1052,7,3,6,3,4.692849159240723
187,209,2,2,5,10,4.691625595092773
453,511,4,1,8,2,4.671836853027344
452,510,4,1,8,1,4.507411003112793
508,572,4,3,6,3,4.505603790283203
670,758,5,3,8,9,4.446798801422119
456,514,4,1,8,5,4.375270366668701
152,171,2,1,6,2,4.330257415771484
495,559,4,2,8,10,4.313937187194824
363,407,3,3,5,8,4.293051719665527
723,823,6,1,7,4,4.274726867675781
513,577,4,3,6,8,4.253787040710449
931,1058,7,3,6,9,4.228084564208984
693,789,5,4,7,10,4.196192741394043
395,448,3,4,5,9,4.031457901000977
364,408,3,3,5,9,3.9816393852233887
776,884,6,3,5,5,3.923117399215698
356,400,3,3,5,1,3.920465230941773
665,753,5,3,8,4,3.907224178314209
510,574,4,3,6,5,3.900835275650024
359,403,3,3,5,4,3.8835082054138175
773,881,6,3,5,2,3.881215810775757
225,250,2,3,6,1,3.869689702987671
962,1093,7,4,6,4,3.856663703918457
963,1094,7,4,6,5,3.853883028030396
724,824,6,1,7,5,3.851807355880737
666,754,5,3,8,5,3.8433585166931152
388,441,3,4,5,2,3.8384134769439697
474,536,4,2,6,7,3.79283618927002
664,752,5,3,8,3,3.767209768295288
358,402,3,3,5,3,3.758090019226074
473,535,4,2,6,6,3.75069808959961
775,883,6,3,5,4,3.7280447483062735
663,751,5,3,8,2,3.721457004547119
357,401,3,3,5,2,3.7199182510375977
996,1133,8,1,6,4,3.7112905979156494
779,887,6,3,5,8,3.692678451538086
743,846,6,2,5,7,3.618331432342529
890,1015,7,2,6,6,3.61154055595398
455,513,4,1,8,4,3.5729947090148926
721,821,6,1,7,2,3.544263362884521
751,856,6,2,6,7,3.5078372955322266
994,1131,8,1,6,2,3.499772310256958
391,444,3,4,5,5,3.3988687992095947
544,618,4,4,6,9,3.378032684326172
477,540,4,2,7,1,3.3711602687835693
154,173,2,1,6,4,3.297821283340454
877,998,7,1,8,9,3.2552881240844727
332,375,3,2,6,6,3.253490686416626
780,888,6,3,5,9,3.235245943069458
720,820,6,1,7,1,3.2277894020080566
214,239,2,2,8,10,3.2006964683532715
895,1020,7,2,7,1,3.163036823272705
1023,1165,8,2,5,6,3.154019594192505
603,685,5,2,5,6,3.089374542236328
1027,1169,8,2,5,10,3.0780417919158936
360,404,3,3,5,5,3.058053731918335
538,607,4,4,5,8,2.9077110290527344
992,1129,8,1,5,10,2.8804080486297607
257,290,2,4,6,1,2.8687198162078857
535,602,4,4,5,3,2.769698143005371
727,828,6,1,7,9,2.7617452144622803
882,1005,7,2,5,6,2.756844520568848
1001,1138,8,1,6,9,2.737534999847412
764,869,6,2,7,10,2.7153162956237797
151,170,2,1,6,1,2.6631643772125244
760,865,6,2,7,6,2.6631078720092773
507,571,4,3,6,2,2.6319899559021
344,388,3,2,7,9,2.611673593521118
324,366,3,2,5,7,2.5999903678894043
484,547,4,2,7,8,2.595400333404541
183,205,2,2,5,6,2.5580990314483643
903,1028,7,2,7,9,2.542079448699951
871,990,7,1,8,1,2.4992713928222656
642,729,5,3,5,10,2.4437084197998047
288,325,3,1,5,6,2.4384689331054688
635,720,5,3,5,1,2.392829418182373
997,1134,8,1,6,5,2.37379789352417
1036,1179,8,2,6,10,2.373695611953736
333,376,3,2,6,7,2.3696861267089844
112,130,1,4,6,1,2.3339684009552
873,993,7,1,8,4,2.3043055534362797
567,645,5,1,5,6,2.29269814491272
300,339,3,1,6,10,2.289770126342773
337,380,3,2,7,1,2.276106834411621
761,866,6,2,7,7,2.259788751602173
232,257,2,3,6,8,2.2368693351745605
509,573,4,3,6,4,2.2307446002960205
193,215,2,2,6,6,2.180034875869751
1045,1190,8,2,8,1,2.1696505546569824
1032,1175,8,2,6,6,2.09375548362732
874,994,7,1,8,5,2.0906167030334477
891,1016,7,2,6,7,2.080770492553711
707,805,6,1,5,6,2.0744199752807617
432,489,4,1,5,10,2.064535617828369
536,604,4,4,5,5,2.057811975479126
372,419,3,3,6,10,2.052487134933472
155,174,2,1,6,5,2.0407392978668213
297,335,3,1,6,6,2.0388946533203125
774,882,6,3,5,3,2.031709671020508
158,178,2,1,6,9,2.0038838386535645
1097,1250,8,4,6,1,1.908334732055664
988,1125,8,1,5,6,1.904292106628418
770,875,6,2,8,6,1.9004045724868772
465,526,4,2,5,7,1.8761135339736936
514,578,4,3,6,9,1.855756163597107
533,600,4,4,5,1,1.8127915859222408
1017,1159,8,1,8,10,1.8093583583831787
478,541,4,2,7,2,1.7929084300994873
481,544,4,2,7,5,1.772734522819519
932,1059,7,3,6,10,1.7704468965530396
671,759,5,3,8,10,1.725986123085022
910,1035,7,2,8,6,1.7118754386901855
556,632,4,4,8,3,1.6788382530212402
5,7,1,1,5,8,1.6781731843948364
194,216,2,2,6,7,1.672127366065979
351,395,3,2,8,6,1.6598438024520874
943,1071,7,3,8,2,1.6597671508789062
226,251,2,3,6,2,1.6568069458007812
263,297,2,4,6,8,1.65287983417511
983,1120,8,1,5,1,1.593292474746704
229,254,2,3,6,5,1.5931522846221924
656,743,5,3,7,4,1.5888173580169678
548,622,4,4,7,3,1.570572853088379
184,206,2,2,5,7,1.565837860107422
503,567,4,3,5,8,1.5627593994140625
78,90,1,3,6,1,1.5621087551116943
38,45,1,2,5,6,1.544896125793457
981,1117,7,4,8,8,1.5125207901000977
604,686,5,2,5,7,1.4964828491210938
139,157,1,4,8,8,1.4917980432510376
228,253,2,3,6,4,1.461369276046753
657,744,5,3,7,5,1.434835433959961
464,525,4,2,5,6,1.4285587072372437
46,55,1,2,6,6,1.426063895225525
1119,1277,8,4,8,8,1.4226405620574951
681,776,5,4,6,7,1.405795931816101
341,385,3,2,7,6,1.3998589515686035
883,1006,7,2,5,7,1.3990883827209473
421,477,3,4,8,8,1.3947029113769531
900,1025,7,2,7,6,1.3940770626068115
36,43,1,2,5,4,1.346101999282837
1033,1176,8,2,6,7,1.3331924676895142
660,748,5,3,7,9,1.3314449787139893
119,137,1,4,6,8,1.3283634185791016
655,742,5,3,7,3,1.3112043142318726
44,53,1,2,6,4,1.2980234622955322
500,564,4,3,5,5,1.2710437774658203
825,939,6,4,6,10,1.265607476234436
534,601,4,4,5,2,1.263848900794983
911,1036,7,2,8,7,1.2348301410675049
498,562,4,3,5,3,1.2260713577270508
545,619,4,4,6,10,1.2073386907577517
1024,1166,8,2,5,7,1.1963794231414795
39,46,1,2,5,7,1.194540023803711
261,294,2,4,6,5,1.1899211406707764
654,741,5,3,7,2,1.187227725982666
901,1026,7,2,7,7,1.182058572769165
1012,1152,8,1,8,3,1.1640371084213257
35,42,1,2,5,3,1.156790256500244
37,44,1,2,5,5,1.153127908706665
201,225,2,2,7,6,1.1522971391677856
45,54,1,2,6,5,1.150959849357605
680,775,5,4,6,6,1.1506309509277344
662,750,5,3,8,1,1.1218156814575195
950,1079,7,3,8,10,1.1203899383544922
594,675,5,1,8,6,1.120185136795044
368,415,3,3,6,6,1.1126148700714111
147,165,2,1,5,6,1.0995705127716064
496,560,4,3,5,1,1.084519863128662
483,546,4,2,7,7,1.0754960775375366
405,459,3,4,6,10,1.0605218410491943
622,705,5,2,7,6,1.046120047569275
47,56,1,2,6,7,1.0446102619171145
947,1075,7,3,8,6,1.0390732288360596
948,1076,7,3,8,7,1.0309383869171145
352,396,3,2,8,7,1.0153459310531616
281,317,2,4,8,8,1.0086126327514648
55,65,1,2,7,6,0.9991227984428406
934,1061,7,3,7,2,0.9983176589012146
342,386,3,2,7,7,0.9900493621826172
499,563,4,3,5,4,0.9863234162330629
428,485,4,1,5,6,0.9820423126220704
417,472,3,4,8,3,0.9642376899719238
260,293,2,4,6,4,0.9628266096115112
967,1099,7,4,6,10,0.9569371938705444
1016,1157,8,1,8,8,0.9558549523353576
504,568,4,3,5,9,0.9536744356155396
541,615,4,4,6,6,0.9530118703842164
386,437,3,3,8,8,0.946297287940979
1104,1257,8,4,6,8,0.945022702217102
202,226,2,2,7,7,0.938025176525116
258,291,2,4,6,2,0.9351156949996948
949,1078,7,3,8,9,0.9225807189941406
1065,1210,8,3,6,1,0.9202675223350524
553,627,4,4,7,8,0.9160070419311525
613,696,5,2,6,7,0.9142874479293824
653,740,5,3,7,1,0.9012795090675354
1100,1253,8,4,6,4,0.8968594074249268
115,133,1,4,6,4,0.8967530727386475
2,3,1,1,5,4,0.8958847522735596
14,17,1,1,6,8,0.8926628828048706
517,582,4,3,7,3,0.8874773383140564
576,655,5,1,6,6,0.8822730779647827
511,575,4,3,6,6,0.8798583745956421
537,605,4,4,5,6,0.8677273988723755
66,77,1,2,8,8,0.8623820543289185
1054,1199,8,2,8,10,0.8594985008239746
806,917,6,3,8,8,0.8521653413772583
150,169,2,1,5,10,0.8515017032623291
361,405,3,3,5,6,0.850676417350769
56,66,1,2,7,7,0.8484500646591187
105,123,1,4,5,4,0.8451991081237793
928,1055,7,3,6,6,0.845159113407135
1015,1155,8,1,8,6,0.8433310985565186
737,839,6,1,8,10,0.8383423089981079
515,579,4,3,6,10,0.8340849876403809
612,695,5,2,6,6,0.8331035375595093
116,134,1,4,6,5,0.8199657797813416
1050,1195,8,2,8,6,0.8170723915100098
631,715,5,2,8,6,0.8032921552658081
834,950,6,4,8,1,0.7915554046630859
904,1029,7,2,7,10,0.7884963750839233
542,616,4,4,6,7,0.7869470119476318
210,235,2,2,8,6,0.7816317081451416
480,543,4,2,7,4,0.7814443707466125
65,76,1,2,8,7,0.7772667407989502
501,565,4,3,5,6,0.775933563709259
248,277,2,3,8,8,0.7694186568260193
3,4,1,1,5,5,0.7679429650306702
1014,1154,8,1,8,5,0.7615412473678589
100,117,1,3,8,8,0.7571859359741211
838,954,6,4,8,5,0.7545621395111084
998,1135,8,1,6,6,0.7392610311508179
233,258,2,3,6,9,0.7328191995620728
972,1107,7,4,7,8,0.7307628393173218
546,620,4,4,7,1,0.72922283411026
995,1132,8,1,6,3,0.7281659841537476
1087,1237,8,3,8,8,0.7202547788619995
64,75,1,2,8,6,0.7182000875473022
661,749,5,3,7,10,0.7172497510910034
946,1074,7,3,8,5,0.7135230302810669
1041,1186,8,2,7,7,0.7092278003692627
34,41,1,2,5,2,0.7026563286781311
623,706,5,2,7,7,0.7024098634719849
1095,1247,8,4,5,8,0.6997860670089722
841,958,6,4,8,9,0.6853824853897095
919,1045,7,3,5,6,0.6509843468666077
649,736,5,3,6,7,0.6495065093040466
550,624,4,4,7,5,0.6453977227210999
482,545,4,2,7,6,0.6445432901382446
40,47,1,2,5,8,0.6401268243789673
198,221,2,2,7,2,0.6349197626113892
136,154,1,4,8,5,0.6284012794494629
135,153,1,4,8,4,0.625826358795166
939,1067,7,3,7,8,0.6180546283721924
837,953,6,4,8,4,0.5958231091499329
408,462,3,4,7,3,0.5807072520256042
922,1049,7,3,5,10,0.5786486864089966
584,665,5,1,7,6,0.5756135582923889
831,947,6,4,7,8,0.5755548477172852
560,638,4,4,8,9,0.5635207295417786
921,1047,7,3,5,8,0.5633766055107117
132,150,1,4,8,1,0.5589556097984314
938,1066,7,3,7,7,0.5463390946388245
1116,1273,8,4,8,4,0.544864296913147
6,8,1,1,5,9,0.5406382083892822
944,1072,7,3,8,3,0.5384477972984314
716,815,6,1,6,6,0.5365569591522217
512,576,4,3,6,7,0.5357878804206848
156,175,2,1,6,6,0.535390317440033
516,580,4,3,7,1,0.5341917276382446
211,236,2,2,8,7,0.5338810682296753
113,131,1,4,6,2,0.5297901034355164
980,1116,7,4,8,7,0.5227950215339661
791,899,6,3,6,10,0.5219905376434326
402,455,3,4,6,6,0.5217597484588623
200,223,2,2,7,4,0.5210663080215454
134,152,1,4,8,3,0.5185683369636536
41,49,1,2,5,10,0.5116094350814819
1051,1196,8,2,8,7,0.5086473226547241
577,656,5,1,6,7,0.5076547861099243
1120,1278,8,4,8,9,0.5021891593933105
365,409,3,3,5,10,0.5012626051902771
828,944,6,4,7,5,0.5003523230552673
835,951,6,4,8,2,0.4863830208778381
970,1105,7,4,7,6,0.4857140183448791
133,151,1,4,8,2,0.4800592064857483
199,222,2,2,7,3,0.4799118638038635
203,227,2,2,7,8,0.4798704981803894
175,195,2,1,8,6,0.479706346988678
971,1106,7,4,7,7,0.4783608913421631
549,623,4,4,7,4,0.4733809232711792
551,625,4,4,7,6,0.4725275337696075
1093,1244,8,4,5,5,0.4697907269001007
976,1111,7,4,8,2,0.4637867212295532
179,199,2,1,8,10,0.4622783362865448
1009,1149,8,1,7,10,0.4596957564353943
1101,1254,8,4,6,5,0.4590557813644409
52,62,1,2,7,3,0.4556537568569183
648,735,5,3,6,6,0.4532929360866546
952,1081,7,4,5,2,0.452851802110672
632,716,5,2,8,7,0.4502068161964416
219,244,2,3,5,5,0.4480033814907074
497,561,4,3,5,2,0.4456309378147125
