,G8H,G8H,pG8H,pG8H,pCPR,pCPR,CPR,CPR
27,OeuG8H,CroG8H,ENO2,ENO2,TPI1,CCW12,AanCPR,CloCPR
28,OeuG8H,OeuG8H,ENO2,ENO2,CCW12,TPI1,AraCPR,AanCPR
29,RsepG8H,SmusG8H,ENO2,ENO2,TPI1,CCW12,OeuCPR,CroCPR
30,SmusG8H,OeuG8H,CYC1,ENO2,CCW12,TPI1,AraCPR,CacCPR
31,SmusG8H,OeuG8H,CYC1,ENO2,TPI1,TPI1,RseCPR,RseCPR
32,SmusG8H,OeuG8H,ENO2,ENO2,CCW12,TPI1,OeuCPR,CloCPR
33,CroG8H,OeuG8H,ENO2,ENO2,TPI1,TPI1,CroCPR,AraCPR
34,OeuG8H,RsepG8H,ENO2,ENO2,TPI1,TPI1,RseCPR,OeuCPR
35,CroG8H,SmusG8H,ENO2,ENO2,TPI1,TPI1,CacCPR,OeuCPR
36,SmusG8H,RsepG8H,CYC1,ENO2,CCW12,CCW12,CacCPR,OeuCPR
37,VminG8H,SmusG8H,ENO2,CYC1,TPI1,TPI1,CroCPR,CloCPR
38,RsepG8H,CroG8H,CYC1,ENO2,TPI1,TPI1,CacCPR,CroCPR
39,RsepG8H,SmusG8H,CYC1,CYC1,TPI1,TPI1,CroCPR,AanCPR
40,SmusG8H,SmusG8H,CYC1,ENO2,CCW12,CCW12,AanCPR,OeuCPR
41,CroG8H,OeuG8H,ENO2,ENO2,CCW12,CCW12,AraCPR,AanCPR
42,SmusG8H,CroG8H,CYC1,ENO2,CCW12,CCW12,CroCPR,CroCPR
43,OeuG8H,VminG8H,ENO2,ENO2,CCW12,TPI1,CacCPR,RseCPR
44,VminG8H,OeuG8H,ENO2,ENO2,TPI1,CCW12,CacCPR,AraCPR
45,SmusG8H,VminG8H,ENO2,ENO2,TPI1,TPI1,AniCPR,AanCPR
46,OeuG8H,OeuG8H,ENO2,ENO2,CCW12,CCW12,AanCPR,CacCPR
47,SmusG8H,VminG8H,ENO2,ENO2,URE2,TPI1,AraCPR,CacCPR
48,RsepG8H,OeuG8H,ENO2,ENO2,CCW12,CCW12,OeuCPR,RseCPR
49,VminG8H,SmusG8H,ENO2,CYC1,TPI1,CCW12,AanCPR,CacCPR
50,RsepG8H,SmusG8H,CYC1,CYC1,TPI1,CCW12,AanCPR,CloCPR
51,RsepG8H,OeuG8H,CYC1,ENO2,CCW12,CCW12,AraCPR,CloCPR
52,CroG8H,SmusG8H,ENO2,CYC1,TPI1,CCW12,RseCPR,AanCPR
53,RsepG8H,CroG8H,CYC1,ENO2,TPI1,TPI1,AraCPR,OeuCPR
54,VminG8H,CroG8H,ENO2,ENO2,TPI1,CCW12,RseCPR,OeuCPR
55,SmusG8H,VminG8H,CYC1,ENO2,CCW12,TPI1,RseCPR,CroCPR
56,SmusG8H,SmusG8H,ENO2,CYC1,TPI1,TPI1,CpoCPR,AraCPR
57,OeuG8H,SmusG8H,ENO2,CYC1,CCW12,TPI1,RseCPR,RseCPR
58,SmusG8H,VminG8H,CYC1,ENO2,TPI1,TPI1,CloCPR,CloCPR
59,RsepG8H,SmusG8H,CYC1,CYC1,CCW12,CCW12,CacCPR,AraCPR
60,RsepG8H,SmusG8H,CYC1,CYC1,CCW12,CCW12,CroCPR,RseCPR
61,RsepG8H,VminG8H,CYC1,ENO2,TPI1,CCW12,RseCPR,CacCPR
62,CroG8H,VminG8H,ENO2,ENO2,CCW12,CCW12,CroCPR,RseCPR
63,SmusG8H,VminG8H,ENO2,ENO2,MLS1,CCW12,AraCPR,CroCPR
64,OeuG8H,VminG8H,ENO2,ENO2,TPI1,CCW12,CloCPR,AanCPR
65,CroG8H,OeuG8H,ENO2,ENO2,CCW12,TPI1,CacCPR,OeuCPR
66,RsepG8H,VminG8H,CYC1,ENO2,CCW12,CCW12,AanCPR,CloCPR
67,VminG8H,OeuG8H,ENO2,ENO2,TPI1,CCW12,CloCPR,OeuCPR
68,CroG8H,SmusG8H,ENO2,CYC1,CCW12,TPI1,AanCPR,CroCPR
69,VminG8H,RsepG8H,ENO2,CYC1,CCW12,TPI1,CroCPR,CacCPR
70,OpumG8H,RsepG8H,ENO2,ENO2,TPI1,URE2,AraCPR,AanCPR
71,RsepG8H,SmusG8H,ENO2,ENO2,URE2,URE2,AraCPR,AanCPR
72,SmusG8H,RsepG8H,ENO2,ENO2,URE2,URE2,CroCPR,CloCPR
73,SmusG8H,RsepG8H,CYC1,ENO2,CCW12,URE2,CloCPR,AraCPR
74,CroG8H,RsepG8H,ENO2,ENO2,TPI1,URE2,CloCPR,RseCPR
75,OeuG8H,VminG8H,ENO2,ENO2,TPI1,CCW12,OeuCPR,OeuCPR
76,RsepG8H,CroG8H,ENO2,ENO2,TPI1,URE2,AniCPR,CacCPR
77,VminG8H,CroG8H,ENO2,ENO2,CCW12,URE2,CacCPR,AraCPR
78,OeuG8H,SmusG8H,ENO2,ENO2,CCW12,URE2,CloCPR,AraCPR
79,SmusG8H,RsepG8H,ENO2,ENO2,URE2,URE2,AanCPR,CroCPR
80,OpumG8H,RsepG8H,ENO2,CYC1,TPI1,CCW12,CroCPR,CacCPR
81,VminG8H,CroG8H,ENO2,ENO2,CCW12,URE2,AanCPR,AanCPR
82,OpumG8H,RsepG8H,ENO2,CYC1,TPI1,TPI1,CacCPR,AanCPR
83,SmusG8H,RsepG8H,ENO2,CYC1,CCW12,TPI1,AniCPR,CloCPR
84,SmusG8H,RsepG8H,ENO2,CYC1,MLS1,CCW12,CroCPR,CloCPR
85,RsepG8H,CroG8H,ENO2,ENO2,TPI1,URE2,CpoCPR,CloCPR
86,CroG8H,RsepG8H,ENO2,CYC1,TPI1,TPI1,OeuCPR,RseCPR
87,OpumG8H,CroG8H,ENO2,ENO2,TPI1,URE2,AanCPR,RseCPR
88,SmusG8H,OeuG8H,ENO2,ENO2,MLS1,URE2,CacCPR,AanCPR
89,OpumG8H,RsepG8H,ENO2,CYC1,CCW12,CCW12,AraCPR,AanCPR
90,CroG8H,SmusG8H,ENO2,CYC1,CCW12,CCW12,RseCPR,CroCPR
91,OeuG8H,OeuG8H,ENO2,ENO2,CCW12,URE2,OeuCPR,CacCPR
92,RsepG8H,SmusG8H,ENO2,ENO2,URE2,URE2,CroCPR,RseCPR
93,SmusG8H,SmusG8H,ENO2,ENO2,URE2,URE2,RseCPR,CroCPR
94,VminG8H,OeuG8H,ENO2,ENO2,CCW12,URE2,RseCPR,AraCPR
95,RsepG8H,OeuG8H,ENO2,ENO2,MLS1,URE2,AraCPR,CloCPR
96,CroG8H,RsepG8H,ENO2,CYC1,CCW12,CCW12,CloCPR,OeuCPR
97,SmusG8H,RsepG8H,ENO2,CYC1,MLS1,TPI1,AanCPR,CroCPR
98,OeuG8H,RsepG8H,CYC1,CYC1,TPI1,TPI1,CacCPR,OeuCPR
99,SmusG8H,OeuG8H,ENO2,ENO2,TPI1,URE2,AhuCPR,RseCPR
